id,smi,target,prop,mol
5653,O=C1Nc2ccccc2C1=Cc1ccc(O)c(F)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB4DD0>
5654,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB4E40>
5655,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccnc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB4EB0>
5656,Fc1ccc(Nc2nc(-c3ccncc3F)nc3ccccc23)cc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB4F20>
5657,Cc1cc(F)ccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB4F90>
5658,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5000>
5659,Fc1ccc(-c2nc(-c3ccncc3)nc3ccccc23)cc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5070>
5660,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1F,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB50E0>
5661,CC(C)NC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5150>
5662,O=C1NCc2ccc(-c3cc4c(ccn4Cc4cccnc4)c(C4=CCOCC4)n3)cc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB51C0>
5663,COc1ccc(Nc2cc3c(nc2OC)nc(CCc2ccccc2)n3C)cn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5230>
5664,NC(=O)C1CCN(c2nccc(-c3ccc(Br)cc3)n2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB52A0>
5665,C=CCc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5310>
5666,FC(F)(F)Oc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5380>
5667,COc1cccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB53F0>
5668,Cc1ccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)cc1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5460>
5669,Fc1ccc(Nc2nc(-c3ccncc3Cl)nc3ccccc23)cc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB54D0>
5670,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1Cl,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5540>
5671,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cn[nH]c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB55B0>
5672,CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5620>
5673,COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5690>
5674,CC(C)(C)C1CCc2[nH]c3ccccc3c(=O)c2C1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5700>
5675,O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5770>
5676,COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cccc(Cl)c4C)c3C)ns2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB57E0>
5677,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5850>
5678,Cc1ccc(-c2c(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)csc2C)cc1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB58C0>
5679,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5930>
5680,COc1cccc(N2CCN(c3ncc4c(n3)CCN(Cc3ccc(Br)cc3)C4)CC2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB59A0>
5681,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(Cl)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5A10>
5682,COC(=O)c1cc(Cl)ccc1NC(=O)CSc1nc(=O)c(S(=O)(=O)c2ccc(Br)cc2)c[nH]1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5A80>
5683,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5AF0>
5684,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)c(OC)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5B60>
5685,CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5BD0>
5686,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)cc3)c2)c1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5C40>
5687,Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(C)CC2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5CB0>
5688,O=C(Cc1cccs1)NCc1nnc2ccc(-c3ccccc3)nn12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5D20>
5689,O=c1cc(C=Cc2c(F)cccc2Cl)[nH]c2ccccc12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5D90>
5690,COc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1Cl,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5E00>
5691,CNc1oc(-c2cccc3ccccc23)nc1C#N,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5E70>
5692,Cc1ccc(C=Cc2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5EE0>
5693,COc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5F50>
5694,Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB5FC0>
5695,N#Cc1ccc(-c2ccc(CNc3ccc(C4CCNCC4)cc3)o2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6030>
5696,NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB60A0>
5697,NC(=O)C1CCN(c2nc(-c3ccc(N4CCCCC4)nc3)cs2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6110>
5698,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6180>
5699,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB61F0>
5700,CCCNC(=O)c1ccc2c(c1)ncn2-c1cc(C)cc(C)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6260>
5701,O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC3(CCS(=O)(=O)C3)C12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB62D0>
5702,Cc1ccc(-c2cc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6340>
5703,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB63B0>
5704,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1C(F)(F)F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6420>
5705,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccncc3)cs2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6490>
5706,O=C(Nc1ccc(F)cc1F)c1cc(-c2ccc[nH]2)[nH]n1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6500>
5707,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6570>
5708,Cn1cnc(-c2nccc3c(=O)[nH]c(OCCCC(F)(F)F)nc23)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB65E0>
5709,COc1ccc(Nc2ncc(C(=O)Nc3cccc(Cl)c3)c3ccccc23)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6650>
5710,COc1cccc(NC(=O)c2cccc3c(=O)c4c([nH]c23)CCCC4)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB66C0>
5711,N#Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6730>
5712,CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB67A0>
5713,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6810>
5714,Cc1cc(C)nc(NC(=S)N2CCN(c3nccc(C(F)(F)F)n3)CC2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6880>
5715,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB68F0>
5716,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)cc2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6960>
5717,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(F)c2O)cc1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB69D0>
5718,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(C)nc3)cc2)c1O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6A40>
5719,c1ccc2c(Nc3ccc4[nH]cnc4c3)nc(-c3ccncc3)nc2c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6AB0>
5720,CCN1CCN(c2ccc3cc(S(=O)(=O)N4CCOCC4)ccc3n2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6B20>
5721,O=C1Nc2ccccc2C1=Cc1ccc(O)c(Cl)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6B90>
5722,Fc1ccc(Nc2nccc(-c3ccncc3)n2)cc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6C00>
5723,O=C(C(Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)N[S+](=O)([O-])c1cccc2cnccc12)N1CCN(Cc2ccccc2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6C70>
5724,O=c1c2c([nH]c3ccc(Br)cc13)CCCC2,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6CE0>
5725,Cc1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4C(=O)CCCC4=N3)oc2c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6D50>
5726,CN(C)c1cccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6DC0>
5727,Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccc(CO)cc3)cc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6E30>
5728,COc1ccc(-c2cc(-c3cccc(NC(C)=O)c3)cn3cncc23)cn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6EA0>
5729,COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6F10>
5730,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6F80>
5731,FC(F)(F)c1cccc(N2CCN(C(=S)Nc3ccccn3)CC2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB6FF0>
5732,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc4nsnc4c3)CC2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7060>
5733,CC1CCCC(O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB70D0>
5734,CN1CCN(c2ccc(Nc3nn4c(=O)c5ccccc5nc4s3)cc2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7140>
5735,Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB71B0>
5736,Cc1ccc(-n2nc(C)c3c(-c4ccc(O)c(O)c4)c(C#N)c(N)nc32)cc1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7220>
5737,CN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7290>
5738,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccnc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7300>
5739,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4ccc(C#N)cc4)cc3)c3ccccc3n2)cc1C,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7370>
5740,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB73E0>
5741,Fc1ccc(Oc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7450>
5742,Fc1cc(F)cc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB74C0>
5743,Clc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1Cl,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7530>
5744,O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(CN2CCCCC2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB75A0>
5745,O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7610>
5746,Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7680>
5747,CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cccc6ccccc56)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB76F0>
5748,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1cccc(C#N)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7760>
5749,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB77D0>
5750,NC(=O)C1CCN(c2ncc(-c3cccc(N4CCCC4)c3)s2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7840>
5751,Cc1c(CN(C)c2cc(C3CC(O)C3)nc(N)n2)[nH]c2ccccc12,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB78B0>
5752,C#CCNC(=O)c1nc(-c2cccnc2)c2ccccn12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7920>
5753,FC(F)(F)c1cc(-c2ccc(CNc3nc(-c4ccccc4C(F)(F)F)nc4ccsc34)cc2)ccn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7990>
5754,O=c1c(-c2cccs2)ccc2n1CC1CC2CN(C2CCOCC2)C1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7A00>
5755,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2ccccc2)o1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7A70>
5756,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7AE0>
5757,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7B50>
5758,CCOc1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2cccc(F)c2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7BC0>
5759,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7C30>
5760,O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC(c3[nH]ncc3Br)C12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7CA0>
5761,Cc1ccc(S(=O)(=O)Nc2ncccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7D10>
5762,Cc1ccc(-c2cc(C(=O)Nc3cccc(S(=O)(=O)Nc4nccs4)c3)c3ccccc3n2)cc1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7D80>
5763,COC(=O)c1nc(-c2cccc3ccccc23)oc1OC,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7DF0>
5764,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2O)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7E60>
5765,O=C1CCCC2=NC(Nc3nc4ccc(F)cc4o3)=NC(c3[nH]ncc3Cl)C12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7ED0>
5766,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Br)c2O)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB7F40>
5767,O=C(C1CCC1)N1CCN(CC=Cc2ccccc2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0040>
5768,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB00B0>
5769,N#Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0120>
5770,Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0190>
5771,CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0200>
5772,CC(C)(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0270>
5773,COc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)c(OC)n1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB02E0>
5774,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0350>
5775,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB03C0>
5776,Cc1cn2nc(-c3nc(C4CCCN(C(=O)c5ccccc5)C4)no3)cc2c(=O)[nH]1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0430>
5777,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB04A0>
5778,CCOc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN(C)C)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0510>
5779,NCC(O)c1ccc(O)c(O)c1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0580>
5780,O=C1NCc2cc(-c3cc4c(ccn4Cc4ccncc4)c(N4CCOCC4)n3)ccc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB05F0>
5781,CCCCN(C)C(=O)c1c(C)sc2ccn(CCC)c(=O)c12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0660>
5782,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB06D0>
5783,c1ccc(-c2cn[nH]c2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0740>
5784,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB07B0>
5785,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)n(C)n1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0820>
5786,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)s2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0890>
5787,Cc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0900>
5788,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-n1cncn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0970>
5789,c1ccc2[nH]c(Nc3nc(-c4ccncc4)nc4ccccc34)nc2c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB09E0>
5790,O=[N+]([O-])c1ccc(CNc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c(O)c1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0A50>
5791,COc1ccc2[nH]c(=O)c(-c3noc(-c4cccs4)n3)cc2c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0AC0>
5792,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cnn(C)c3)cs2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0B30>
5793,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccncc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0BA0>
5794,CN(C)c1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0C10>
5795,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0C80>
5796,CNc1sc(-c2cccc3ccccc23)nc1C#N,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0CF0>
5797,COc1cc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)ccc1O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0D60>
5798,Cc1c(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nc2ncccn12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0DD0>
5799,CC(C)NC(=O)N1CC2CC(C1)c1ccc(-c3cccc(C(F)(F)F)c3)c(=O)n1C2,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0E40>
5800,Cc1cc(CNC(=O)c2ccc3c(c2)n(CC2CC2)c(=O)n3C2CCCCC2)on1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0EB0>
5801,Cc1ccc2nc(-c3ccccn3)c(Nc3ccccc3C)n2c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0F20>
5802,O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB0F90>
5803,Cc1ccc(C)n1-c1cccc(C(=O)O)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1000>
5804,CC(C)CNc1ncnc2onc(-c3ccc(Cl)cc3)c12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1070>
5805,CC1=NC(Nc2nc3ccccc3o2)=NC(c2ccccc2Br)C1C(=O)Nc1ccccc1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB10E0>
5806,COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1150>
5807,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(F)cc3)cc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB11C0>
